"event_type__E_","event_id__E_","event_output__E_","event_charProduction__E_","event_actionTime__E_","event_startClock__E_","event_endClock__E_","event_startTime__E_","event_endTime__E_","event_pauseLocation__E_","event_pauseLocationFull__E_","event_pauseTime__E_","event_intervalNumber__E_","event_intervalSize__E_","event_x__E_","event_y__E_","event_positionFull__E_","event_doclengthFull__E_","event_position__E_","event_doclength__E_","sessionID_LogCreationDate__S_","sessionID_Restricted_Logging__SL_","session_number"
"keyboard",146,"e",117,136,"00:00:32.178","00:00:32.314",32178,32314,1,"WITHIN WORDS",144,4,1,NA,NA,102,103,102,103,"13-9-2021 15:54:00",NA,"3"
"keyboard",147,".",118,80,"00:00:33.282","00:00:33.362",33282,33362,5,"AFTER SENTENCES",1104,4,1,NA,NA,103,104,103,104,"13-9-2021 15:54:00",NA,"3"
"mouse",148,"Movement",118,984,"00:00:33.797","00:00:34.781",33797,34781,16,"MOUSE",515,4,1,759,227,103,104,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",149,"LEFT Click",118,140,"00:00:34.875","00:00:35.015",34875,35015,16,"MOUSE",94,4,1,759,227,103,104,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",150,"Movement",118,687,"00:00:35.047","00:00:35.734",35047,35734,16,"MOUSE",32,4,1,717,228,103,104,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",152,"LEFT Click",118,141,"00:00:35.953","00:00:36.094",35953,36094,16,"MOUSE",219,4,1,717,228,103,104,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",154,"Movement",118,250,"00:00:36.125","00:00:36.375",36125,36375,16,"MOUSE",31,4,1,715,265,103,104,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",155,"LEFT",119,88,"00:00:37.130","00:00:37.218",37130,37218,15,"UNKNOWN",755,4,1,NA,NA,24,105,24,105,"13-9-2021 15:54:00",NA,"3"
"keyboard",157,"BACK",119,55,"00:00:37.467","00:00:37.522",37467,37522,11,"REVISION",337,4,1,NA,NA,23,105,23,105,"13-9-2021 15:54:00",NA,"3"
"keyboard",158,"BACK",119,56,"00:00:37.618","00:00:37.674",37618,37674,11,"REVISION",151,4,1,NA,NA,22,104,22,104,"13-9-2021 15:54:00",NA,"3"
"keyboard",159,"BACK",119,56,"00:00:37.746","00:00:37.802",37746,37802,11,"REVISION",128,4,1,NA,NA,21,103,21,103,"13-9-2021 15:54:00",NA,"3"
"keyboard",160,"BACK",119,47,"00:00:37.875","00:00:37.922",37875,37922,11,"REVISION",129,4,1,NA,NA,20,102,20,102,"13-9-2021 15:54:00",NA,"3"
"keyboard",161,"BACK",119,48,"00:00:38.002","00:00:38.050",38002,38050,11,"REVISION",127,4,1,NA,NA,19,101,19,101,"13-9-2021 15:54:00",NA,"3"
"keyboard",162,"BACK",119,48,"00:00:38.130","00:00:38.178",38130,38178,11,"REVISION",128,5,1,NA,NA,18,100,18,100,"13-9-2021 15:54:00",NA,"3"
"keyboard",163,"BACK",119,56,"00:00:38.258","00:00:38.314",38258,38314,11,"REVISION",128,5,1,NA,NA,17,99,17,99,"13-9-2021 15:54:00",NA,"3"
"keyboard",164,"w",119,255,"00:00:39.099","00:00:39.354",39099,39354,2,"BEFORE WORDS",841,5,1,NA,NA,16,98,16,98,"13-9-2021 15:54:00",NA,"3"
"keyboard",165,"r",120,160,"00:00:39.258","00:00:39.418",39258,39418,1,"WITHIN WORDS",159,5,1,NA,NA,17,99,17,99,"13-9-2021 15:54:00",NA,"3"
"keyboard",166,"i",121,87,"00:00:39.355","00:00:39.442",39355,39442,1,"WITHIN WORDS",97,5,1,NA,NA,18,100,18,100,"13-9-2021 15:54:00",NA,"3"
"keyboard",167,"t",122,121,"00:00:39.506","00:00:39.627",39506,39627,1,"WITHIN WORDS",151,5,1,NA,NA,19,101,19,101,"13-9-2021 15:54:00",NA,"3"
"keyboard",168,"i",123,144,"00:00:39.562","00:00:39.706",39562,39706,1,"WITHIN WORDS",56,5,1,NA,NA,20,102,20,102,"13-9-2021 15:54:00",NA,"3"
"keyboard",169,"n",124,112,"00:00:39.658","00:00:39.770",39658,39770,1,"WITHIN WORDS",96,5,1,NA,NA,21,103,21,103,"13-9-2021 15:54:00",NA,"3"
"keyboard",170,"g",125,129,"00:00:39.738","00:00:39.867",39738,39867,1,"WITHIN WORDS",80,5,1,NA,NA,22,104,22,104,"13-9-2021 15:54:00",NA,"3"
"keyboard",171,"SPACE",126,111,"00:00:39.835","00:00:39.946",39835,39946,3,"AFTER WORDS",97,5,1,NA,NA,23,105,23,105,"13-9-2021 15:54:00",NA,"3"
"mouse",172,"Movement",126,906,"00:00:40.594","00:00:41.500",40594,41500,16,"MOUSE",759,5,1,655,232,23,105,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",173,"LEFT Click",126,110,"00:00:41.734","00:00:41.844",41734,41844,16,"MOUSE",234,5,1,655,232,23,105,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",175,"d",127,79,"00:00:42.763","00:00:42.842",42763,42842,2,"BEFORE WORDS",919,5,1,NA,NA,16,106,16,106,"13-9-2021 15:54:00",NA,"3"
"keyboard",176,"e",128,95,"00:00:42.955","00:00:43.050",42955,43050,1,"WITHIN WORDS",192,5,1,NA,NA,17,107,17,107,"13-9-2021 15:54:00",NA,"3"
"keyboard",177,"m",129,198,"00:00:43.052","00:00:43.250",43052,43250,1,"WITHIN WORDS",97,5,1,NA,NA,18,108,18,108,"13-9-2021 15:54:00",NA,"3"
"keyboard",178,"o",130,200,"00:00:43.226","00:00:43.426",43226,43426,1,"WITHIN WORDS",174,5,1,NA,NA,19,109,19,109,"13-9-2021 15:54:00",NA,"3"
"keyboard",179,"SPACE",131,160,"00:00:43.394","00:00:43.554",43394,43554,3,"AFTER WORDS",168,5,1,NA,NA,20,110,20,110,"13-9-2021 15:54:00",NA,"3"
"mouse",180,"Movement",131,547,"00:00:43.922","00:00:44.469",43922,44469,16,"MOUSE",528,5,1,1070,240,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",181,"LEFT Click",131,141,"00:00:44.609","00:00:44.750",44609,44750,16,"MOUSE",140,5,1,1070,240,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",183,"Movement",131,204,"00:00:44.890","00:00:45.094",44890,45094,16,"MOUSE",140,5,1,1047,229,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",184,"LEFT Click",131,157,"00:00:45.390","00:00:45.547",45390,45547,16,"MOUSE",296,5,1,1047,229,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",185,"Movement",131,0,"00:00:45.406","00:00:45.406",45406,45406,16,"MOUSE",141,5,1,1047,229,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",187,"Movement",131,438,"00:00:46.031","00:00:46.469",46031,46469,16,"MOUSE",625,5,1,988,229,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",188,"LEFT Click",131,125,"00:00:46.828","00:00:46.953",46828,46953,16,"MOUSE",359,5,1,988,229,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",190,"Movement",131,172,"00:00:47.000","00:00:47.172",47000,47172,16,"MOUSE",47,5,1,1015,241,20,110,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",191,"-",132,88,"00:00:47.850","00:00:47.938",47850,47938,1,"WITHIN WORDS",678,6,1,NA,NA,58,111,58,111,"13-9-2021 15:54:00",NA,"3"
"keyboard",192,"SPACE",133,112,"00:00:48.162","00:00:48.274",48162,48274,3,"AFTER WORDS",312,6,1,NA,NA,59,112,59,112,"13-9-2021 15:54:00",NA,"3"
"mouse",193,"Movement",133,31,"00:00:48.234","00:00:48.265",48234,48265,16,"MOUSE",72,6,1,1021,241,59,112,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",194,"Movement",133,406,"00:00:48.281","00:00:48.687",48281,48687,16,"MOUSE",16,6,1,1049,225,59,112,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",195,"BACK",134,72,"00:00:48.698","00:00:48.770",48698,48770,11,"REVISION",11,6,1,NA,NA,60,113,60,113,"13-9-2021 15:54:00",NA,"3"
"mouse",196,"Movement",134,62,"00:00:48.703","00:00:48.765",48703,48765,16,"MOUSE",5,6,1,1056,223,60,113,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",197,"Movement",134,1125,"00:00:48.765","00:00:49.890",48765,49890,16,"MOUSE",0,6,1,696,254,60,113,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",198,"LEFT Click",134,140,"00:00:49.969","00:00:50.109",49969,50109,16,"MOUSE",79,6,1,696,254,60,113,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",200,"RETURN",134,176,"00:00:50.834","00:00:51.010",50834,51010,6,"BEFORE PARAGRAPHS",725,6,1,NA,NA,111,112,111,112,"13-9-2021 15:54:00",NA,"3"
"keyboard",201,"RETURN",135,113,"00:00:51.890","00:00:52.003",51890,52003,2,"BEFORE WORDS",1056,6,1,NA,NA,112,113,112,113,"13-9-2021 15:54:00",NA,"3"
"keyboard",202,"LSHIFT",136,200,"00:00:52.698","00:00:52.898",52698,52898,12,"COMBINATION KEY",808,6,1,NA,NA,113,114,113,114,"13-9-2021 15:54:00",NA,"3"
"keyboard",203,"Y",136,72,"00:00:52.802","00:00:52.874",52802,52874,2,"BEFORE WORDS",104,6,1,NA,NA,113,114,113,114,"13-9-2021 15:54:00",NA,"3"
"keyboard",204,"o",137,104,"00:00:53.010","00:00:53.114",53010,53114,1,"WITHIN WORDS",208,6,1,NA,NA,114,115,114,115,"13-9-2021 15:54:00",NA,"3"
"keyboard",205,"u",138,206,"00:00:53.116","00:00:53.322",53116,53322,1,"WITHIN WORDS",106,6,1,NA,NA,115,116,115,116,"13-9-2021 15:54:00",NA,"3"
"keyboard",206,"SPACE",139,136,"00:00:53.218","00:00:53.354",53218,53354,3,"AFTER WORDS",102,6,1,NA,NA,116,117,116,117,"13-9-2021 15:54:00",NA,"3"
"keyboard",207,"c",140,167,"00:00:53.323","00:00:53.490",53323,53490,2,"BEFORE WORDS",105,6,1,NA,NA,117,118,117,118,"13-9-2021 15:54:00",NA,"3"
"keyboard",208,"a",141,216,"00:00:53.434","00:00:53.650",53434,53650,1,"WITHIN WORDS",111,6,1,NA,NA,118,119,118,119,"13-9-2021 15:54:00",NA,"3"
"keyboard",209,"n",142,105,"00:00:53.546","00:00:53.651",53546,53651,1,"WITHIN WORDS",112,6,1,NA,NA,119,120,119,120,"13-9-2021 15:54:00",NA,"3"
"keyboard",210,"SPACE",143,63,"00:00:53.651","00:00:53.714",53651,53714,3,"AFTER WORDS",105,6,1,NA,NA,120,121,120,121,"13-9-2021 15:54:00",NA,"3"
"keyboard",211,"u",144,152,"00:00:54.106","00:00:54.258",54106,54258,2,"BEFORE WORDS",455,6,1,NA,NA,121,122,121,122,"13-9-2021 15:54:00",NA,"3"
"keyboard",212,"s",145,200,"00:00:54.186","00:00:54.386",54186,54386,1,"WITHIN WORDS",80,6,1,NA,NA,122,123,122,123,"13-9-2021 15:54:00",NA,"3"
"keyboard",213,"e",146,200,"00:00:54.299","00:00:54.499",54299,54499,1,"WITHIN WORDS",113,6,1,NA,NA,123,124,123,124,"13-9-2021 15:54:00",NA,"3"
"keyboard",214,"SPACE",147,143,"00:00:54.387","00:00:54.530",54387,54530,3,"AFTER WORDS",88,6,1,NA,NA,124,125,124,125,"13-9-2021 15:54:00",NA,"3"
"keyboard",215,"i",148,118,"00:00:54.501","00:00:54.619",54501,54619,2,"BEFORE WORDS",114,6,1,NA,NA,125,126,125,126,"13-9-2021 15:54:00",NA,"3"
"keyboard",216,"t",149,134,"00:00:54.620","00:00:54.754",54620,54754,1,"WITHIN WORDS",119,6,1,NA,NA,126,127,126,127,"13-9-2021 15:54:00",NA,"3"
"keyboard",217,"SPACE",150,80,"00:00:54.722","00:00:54.802",54722,54802,3,"AFTER WORDS",102,6,1,NA,NA,127,128,127,128,"13-9-2021 15:54:00",NA,"3"
"keyboard",218,"t",151,160,"00:00:54.874","00:00:55.034",54874,55034,2,"BEFORE WORDS",152,6,1,NA,NA,128,129,128,129,"13-9-2021 15:54:00",NA,"3"
"keyboard",219,"o",152,133,"00:00:55.037","00:00:55.170",55037,55170,1,"WITHIN WORDS",163,6,1,NA,NA,129,130,129,130,"13-9-2021 15:54:00",NA,"3"
"keyboard",220,"SPACE",153,128,"00:00:55.114","00:00:55.242",55114,55242,3,"AFTER WORDS",77,6,1,NA,NA,130,131,130,131,"13-9-2021 15:54:00",NA,"3"
"keyboard",221,"t",154,192,"00:00:55.458","00:00:55.650",55458,55650,2,"BEFORE WORDS",344,6,1,NA,NA,131,132,131,132,"13-9-2021 15:54:00",NA,"3"
"keyboard",222,"r",155,144,"00:00:55.562","00:00:55.706",55562,55706,1,"WITHIN WORDS",104,6,1,NA,NA,132,133,132,133,"13-9-2021 15:54:00",NA,"3"
"keyboard",223,"y",156,167,"00:00:55.651","00:00:55.818",55651,55818,1,"WITHIN WORDS",89,6,1,NA,NA,133,134,133,134,"13-9-2021 15:54:00",NA,"3"
"keyboard",224,"SPACE",157,112,"00:00:55.778","00:00:55.890",55778,55890,3,"AFTER WORDS",127,6,1,NA,NA,134,135,134,135,"13-9-2021 15:54:00",NA,"3"
"keyboard",225,"o",158,136,"00:00:55.986","00:00:56.122",55986,56122,2,"BEFORE WORDS",208,6,1,NA,NA,135,136,135,136,"13-9-2021 15:54:00",NA,"3"
"keyboard",226,"u",159,184,"00:00:56.090","00:00:56.274",56090,56274,1,"WITHIN WORDS",104,6,1,NA,NA,136,137,136,137,"13-9-2021 15:54:00",NA,"3"
"keyboard",227,"t",160,134,"00:00:56.276","00:00:56.410",56276,56410,1,"WITHIN WORDS",186,6,1,NA,NA,137,138,137,138,"13-9-2021 15:54:00",NA,"3"
"keyboard",228,"SPACE",161,96,"00:00:56.370","00:00:56.466",56370,56466,3,"AFTER WORDS",94,6,1,NA,NA,138,139,138,139,"13-9-2021 15:54:00",NA,"3"
"keyboard",229,"o",162,200,"00:00:56.962","00:00:57.162",56962,57162,2,"BEFORE WORDS",592,6,1,NA,NA,139,140,139,140,"13-9-2021 15:54:00",NA,"3"
"keyboard",230,"u",163,152,"00:00:57.098","00:00:57.250",57098,57250,1,"WITHIN WORDS",136,6,1,NA,NA,140,141,140,141,"13-9-2021 15:54:00",NA,"3"
"keyboard",231,"r",164,176,"00:00:57.186","00:00:57.362",57186,57362,1,"WITHIN WORDS",88,7,1,NA,NA,141,142,141,142,"13-9-2021 15:54:00",NA,"3"
"keyboard",232,"SPACE",165,104,"00:00:57.306","00:00:57.410",57306,57410,3,"AFTER WORDS",120,7,1,NA,NA,142,143,142,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",233,"c",166,145,"00:00:57.642","00:00:57.787",57642,57787,2,"BEFORE WORDS",336,7,1,NA,NA,143,144,143,144,"13-9-2021 15:54:00",NA,"3"
"keyboard",234,"o",167,124,"00:00:57.790","00:00:57.914",57790,57914,1,"WITHIN WORDS",148,7,1,NA,NA,144,145,144,145,"13-9-2021 15:54:00",NA,"3"
"keyboard",235,"d",168,104,"00:00:57.890","00:00:57.994",57890,57994,1,"WITHIN WORDS",100,7,1,NA,NA,145,146,145,146,"13-9-2021 15:54:00",NA,"3"
"keyboard",236,"e",169,121,"00:00:58.090","00:00:58.211",58090,58211,1,"WITHIN WORDS",200,7,1,NA,NA,146,147,146,147,"13-9-2021 15:54:00",NA,"3"
"keyboard",237,".",170,71,"00:00:58.843","00:00:58.914",58843,58914,5,"AFTER SENTENCES",753,7,1,NA,NA,147,148,147,148,"13-9-2021 15:54:00",NA,"3"
"keyboard",238,"SPACE",171,103,"00:00:59.035","00:00:59.138",59035,59138,4,"BEFORE SENTENCES",192,7,1,NA,NA,148,149,148,149,"13-9-2021 15:54:00",NA,"3"
"mouse",239,"Movement",171,875,"00:00:59.859","00:01:00.734",59859,60734,16,"MOUSE",824,7,1,649,336,148,149,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",240,"LEFT Click",171,156,"00:01:01.094","00:01:01.250",61094,61250,16,"MOUSE",360,7,1,649,336,148,149,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",242,"Movement",171,141,"00:01:01.281","00:01:01.422",61281,61422,16,"MOUSE",31,7,1,654,372,148,149,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",243,"BACK",172,104,"00:01:01.634","00:01:01.738",61634,61738,11,"REVISION",212,7,1,NA,NA,124,150,124,150,"13-9-2021 15:54:00",NA,"3"
"keyboard",244,"BACK",172,56,"00:01:01.826","00:01:01.882",61826,61882,11,"REVISION",192,7,1,NA,NA,123,149,123,149,"13-9-2021 15:54:00",NA,"3"
"keyboard",245,"BACK",172,72,"00:01:01.946","00:01:02.018",61946,62018,11,"REVISION",120,7,1,NA,NA,122,148,122,148,"13-9-2021 15:54:00",NA,"3"
"keyboard",246,"r",172,223,"00:01:03.227","00:01:03.450",63227,63450,4,"BEFORE SENTENCES",1281,7,1,NA,NA,121,147,121,147,"13-9-2021 15:54:00",NA,"3"
"keyboard",247,"u",173,72,"00:01:03.379","00:01:03.451",63379,63451,1,"WITHIN WORDS",152,7,2,NA,NA,122,148,122,148,"13-9-2021 15:54:00",NA,"3"
"keyboard",248,"n",174,176,"00:01:03.587","00:01:03.763",63587,63763,1,"WITHIN WORDS",208,7,2,NA,NA,123,149,123,149,"13-9-2021 15:54:00",NA,"3"
"keyboard",249,"SPACE",175,128,"00:01:03.690","00:01:03.818",63690,63818,3,"AFTER WORDS",103,7,2,NA,NA,124,150,124,150,"13-9-2021 15:54:00",NA,"3"
"keyboard",250,"BACK",176,80,"00:01:04.450","00:01:04.530",64450,64530,11,"REVISION",760,7,2,NA,NA,125,151,125,151,"13-9-2021 15:54:00",NA,"3"
"mouse",251,"Movement",176,1531,"00:01:05.234","00:01:06.765",65234,66765,16,"MOUSE",784,7,2,739,330,125,151,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",252,"LEFT Click",176,140,"00:01:07.000","00:01:07.140",67000,67140,16,"MOUSE",235,8,2,739,330,125,151,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",253,"Movement",176,0,"00:01:07.031","00:01:07.031",67031,67031,16,"MOUSE",109,8,2,739,330,125,151,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",255,"BACK",176,72,"00:01:07.250","00:01:07.322",67250,67322,11,"REVISION",219,8,2,NA,NA,139,150,139,150,"13-9-2021 15:54:00",NA,"3"
"keyboard",256,"BACK",176,48,"00:01:07.426","00:01:07.474",67426,67474,11,"REVISION",176,8,2,NA,NA,138,149,138,149,"13-9-2021 15:54:00",NA,"3"
"keyboard",257,"BACK",176,56,"00:01:07.554","00:01:07.610",67554,67610,11,"REVISION",128,8,2,NA,NA,137,148,137,148,"13-9-2021 15:54:00",NA,"3"
"keyboard",258,"BACK",176,56,"00:01:07.690","00:01:07.746",67690,67746,11,"REVISION",136,8,2,NA,NA,136,147,136,147,"13-9-2021 15:54:00",NA,"3"
"keyboard",259,"BACK",176,96,"00:01:07.898","00:01:07.994",67898,67994,11,"REVISION",208,8,2,NA,NA,135,146,135,146,"13-9-2021 15:54:00",NA,"3"
"keyboard",260,"BACK",176,56,"00:01:08.090","00:01:08.146",68090,68146,11,"REVISION",192,8,2,NA,NA,134,145,134,145,"13-9-2021 15:54:00",NA,"3"
"keyboard",261,"BACK",176,64,"00:01:08.234","00:01:08.298",68234,68298,11,"REVISION",144,8,2,NA,NA,133,144,133,144,"13-9-2021 15:54:00",NA,"3"
"keyboard",262,"BACK",176,48,"00:01:08.386","00:01:08.434",68386,68434,11,"REVISION",152,8,2,NA,NA,132,143,132,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",263,"BACK",176,56,"00:01:08.522","00:01:08.578",68522,68578,11,"REVISION",136,8,2,NA,NA,131,142,131,142,"13-9-2021 15:54:00",NA,"3"
"keyboard",264,"BACK",176,48,"00:01:08.666","00:01:08.714",68666,68714,11,"REVISION",144,8,2,NA,NA,130,141,130,141,"13-9-2021 15:54:00",NA,"3"
"keyboard",265,"BACK",176,56,"00:01:08.786","00:01:08.842",68786,68842,11,"REVISION",120,8,2,NA,NA,129,140,129,140,"13-9-2021 15:54:00",NA,"3"
"keyboard",266,"BACK",176,48,"00:01:08.938","00:01:08.986",68938,68986,11,"REVISION",152,8,2,NA,NA,128,139,128,139,"13-9-2021 15:54:00",NA,"3"
"keyboard",267,"BACK",176,88,"00:01:09.074","00:01:09.162",69074,69162,11,"REVISION",136,8,2,NA,NA,127,138,127,138,"13-9-2021 15:54:00",NA,"3"
"keyboard",268,"BACK",176,64,"00:01:09.402","00:01:09.466",69402,69466,11,"REVISION",328,8,2,NA,NA,126,137,126,137,"13-9-2021 15:54:00",NA,"3"
"mouse",269,"Movement",176,47,"00:01:09.406","00:01:09.453",69406,69453,16,"MOUSE",4,8,2,744,330,126,137,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",270,"Movement",176,734,"00:01:09.469","00:01:10.203",69469,70203,16,"MOUSE",16,8,2,756,326,126,137,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",271,"LEFT Click",176,125,"00:01:10.219","00:01:10.344",70219,70344,16,"MOUSE",16,8,2,756,326,126,137,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",272,"Movement",176,32,"00:01:10.312","00:01:10.344",70312,70344,16,"MOUSE",32,8,2,756,328,126,137,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",273,"Movement",176,94,"00:01:10.359","00:01:10.453",70359,70453,16,"MOUSE",15,8,2,756,342,126,137,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",275,"BACK",176,64,"00:01:10.682","00:01:10.746",70682,70746,11,"REVISION",229,8,2,NA,NA,135,136,135,136,"13-9-2021 15:54:00",NA,"3"
"keyboard",276,"BACK",176,72,"00:01:10.826","00:01:10.898",70826,70898,11,"REVISION",144,8,2,NA,NA,134,135,134,135,"13-9-2021 15:54:00",NA,"3"
"mouse",277,"Movement",176,0,"00:01:10.953","00:01:10.953",70953,70953,16,"MOUSE",127,8,2,756,343,134,135,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",278,"SPACE",176,143,"00:01:11.811","00:01:11.954",71811,71954,2,"BEFORE WORDS",858,8,2,NA,NA,133,134,133,134,"13-9-2021 15:54:00",NA,"3"
"keyboard",279,"o",177,248,"00:01:12.730","00:01:12.978",72730,72978,2,"BEFORE WORDS",919,8,2,NA,NA,134,135,134,135,"13-9-2021 15:54:00",NA,"3"
"keyboard",280,"n",178,143,"00:01:12.859","00:01:13.002",72859,73002,1,"WITHIN WORDS",129,8,2,NA,NA,135,136,135,136,"13-9-2021 15:54:00",NA,"3"
"keyboard",281,"SPACE",179,136,"00:01:12.930","00:01:13.066",72930,73066,3,"AFTER WORDS",71,8,2,NA,NA,136,137,136,137,"13-9-2021 15:54:00",NA,"3"
"keyboard",282,"t",180,184,"00:01:13.034","00:01:13.218",73034,73218,2,"BEFORE WORDS",104,8,2,NA,NA,137,138,137,138,"13-9-2021 15:54:00",NA,"3"
"keyboard",283,"h",181,160,"00:01:13.138","00:01:13.298",73138,73298,1,"WITHIN WORDS",104,8,2,NA,NA,138,139,138,139,"13-9-2021 15:54:00",NA,"3"
"keyboard",284,"i",182,144,"00:01:13.242","00:01:13.386",73242,73386,1,"WITHIN WORDS",104,8,2,NA,NA,139,140,139,140,"13-9-2021 15:54:00",NA,"3"
"keyboard",285,"s",183,152,"00:01:13.354","00:01:13.506",73354,73506,1,"WITHIN WORDS",112,8,2,NA,NA,140,141,140,141,"13-9-2021 15:54:00",NA,"3"
"keyboard",286,"SPACE",184,112,"00:01:13.466","00:01:13.578",73466,73578,3,"AFTER WORDS",112,8,2,NA,NA,141,142,141,142,"13-9-2021 15:54:00",NA,"3"
"keyboard",287,"f",185,184,"00:01:13.794","00:01:13.978",73794,73978,2,"BEFORE WORDS",328,8,2,NA,NA,142,143,142,143,"13-9-2021 15:54:00",NA,"3"
"keyboard",288,"i",186,176,"00:01:13.890","00:01:14.066",73890,74066,1,"WITHIN WORDS",96,8,2,NA,NA,143,144,143,144,"13-9-2021 15:54:00",NA,"3"
"keyboard",289,"l",187,166,"00:01:14.068","00:01:14.234",74068,74234,1,"WITHIN WORDS",178,8,2,NA,NA,144,145,144,145,"13-9-2021 15:54:00",NA,"3"
"keyboard",290,"e",188,152,"00:01:14.186","00:01:14.338",74186,74338,1,"WITHIN WORDS",118,8,2,NA,NA,145,146,145,146,"13-9-2021 15:54:00",NA,"3"
"keyboard",291,".",189,96,"00:01:15.178","00:01:15.274",75178,75274,5,"AFTER SENTENCES",992,8,2,NA,NA,146,147,146,147,"13-9-2021 15:54:00",NA,"3"
"mouse",292,"Movement",189,625,"00:01:15.750","00:01:16.375",75750,76375,16,"MOUSE",572,8,2,613,331,146,147,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",293,"LEFT Click",189,109,"00:01:16.703","00:01:16.812",76703,76812,16,"MOUSE",328,9,2,613,331,146,147,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",295,"Movement",189,938,"00:01:16.937","00:01:17.875",76937,77875,16,"MOUSE",125,9,2,649,230,146,147,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",296,"LEFT Click",189,156,"00:01:18.109","00:01:18.265",78109,78265,16,"MOUSE",234,9,2,649,230,146,147,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",297,"Movement",189,204,"00:01:18.265","00:01:18.469",78265,78469,16,"MOUSE",0,9,2,692,252,146,147,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",299,"BACK",190,80,"00:01:18.482","00:01:18.562",78482,78562,11,"REVISION",13,9,2,NA,NA,15,148,15,148,"13-9-2021 15:54:00",NA,"3"
"mouse",300,"Movement",190,0,"00:01:18.484","00:01:18.484",78484,78484,16,"MOUSE",2,9,2,694,253,15,148,NA,NA,"13-9-2021 15:54:00",NA,"3"
"keyboard",301,"BACK",190,56,"00:01:18.666","00:01:18.722",78666,78722,11,"REVISION",182,9,2,NA,NA,14,147,14,147,"13-9-2021 15:54:00",NA,"3"
"keyboard",302,"BACK",190,64,"00:01:18.802","00:01:18.866",78802,78866,11,"REVISION",136,9,2,NA,NA,13,146,13,146,"13-9-2021 15:54:00",NA,"3"
"keyboard",303,"BACK",190,64,"00:01:18.954","00:01:19.018",78954,79018,11,"REVISION",152,9,2,NA,NA,12,145,12,145,"13-9-2021 15:54:00",NA,"3"
"keyboard",304,"BACK",190,80,"00:01:19.106","00:01:19.186",79106,79186,11,"REVISION",152,9,2,NA,NA,11,144,11,144,"13-9-2021 15:54:00",NA,"3"
"keyboard",305,"BACK",190,63,"00:01:19.547","00:01:19.610",79547,79610,11,"REVISION",441,9,2,NA,NA,10,143,10,143,"13-9-2021 15:54:00",NA,"3"
"mouse",306,"Movement",190,1828,"00:01:19.859","00:01:21.687",79859,81687,16,"MOUSE",312,9,2,1104,230,10,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",307,"LEFT Click",190,156,"00:01:21.828","00:01:21.984",81828,81984,16,"MOUSE",141,9,2,1104,230,10,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
"mouse",308,"Movement",190,281,"00:01:22.000","00:01:22.281",82000,82281,16,"MOUSE",16,9,2,1159,246,10,143,NA,NA,"13-9-2021 15:54:00",NA,"3"
